,Rho,N,P,p.adj
COQ9,0.0577802778836391,231,0.00405065994336145,0.0505776519986778
NLRC5,0.0340030804891579,281,0.0231104506658693,0.126215565900734
SRCAP,0.0606526726195791,273,0.000896442540902105,0.023748421141523
SETD1A,0.0264004672659516,254,0.0828526528389888,0.250822768375888
PCSK2,NA,NA,NA,NA
DZANK1,0.0333404291266053,258,0.0356138062515488,0.159404916928697
SPTLC1,0.0103263636603589,189,0.584667177040012,0.732545122162479
ZC3H3,0.0371861858997096,262,0.0212418292413262,0.120828913451331
RPL8,0.0833333333333333,7,0.479500122186953,0.654475785679245
DOK5,NA,NA,NA,NA
TTPAL,0.00724907565563685,193,0.707452691375023,0.815838235906582
SLC9A3R1,0.0160907590259043,217,0.323940018038241,0.521127961243725
ATP4A,0.0492136549220185,191,0.0249750715571087,0.13132986971741
RBM42,NA,NA,NA,NA
VAMP7,NA,NA,NA,NA
CCNE1,0.0176612314967112,220,0.276096637346535,0.478808111825363
BPNT2,NA,NA,NA,NA
RAB2A,NA,NA,NA,NA
ANOS1,0.04851850034373,199,0.022223303419112,0.123434798231928
CDKN2C,NA,NA,NA,NA
ACIN1,0.026636289701493,253,0.0816539800774777,0.249306933616775
AJUBA,0.0347313360447399,195,0.0807387203578895,0.247725038812191
TEP1,0.0293432957001088,283,0.0406608642094542,0.172503919577484
CDH20,0.0280806895132703,211,0.116733160437004,0.298117812577838
PHLPP1,0.0259026790993419,225,0.121640362899287,0.305026216188784
EFCAB6,0.0140793093700988,266,0.292012618054569,0.492071011318205
PPARA,0.0651223163658038,187,0.00700673662771474,0.0682768153715187
PRDX1,0.0355852799910771,99,0.32240552411325,0.520182633962642
PGS1,0.0382567768493795,215,0.0423019573458436,0.17635277537043
TIMP2,NA,NA,NA,NA
LGALS3BP,0.0143194898885663,231,0.348550765683865,0.543894233922359
ELL,0.0439404136298761,234,0.0166468167973585,0.106054421179865
MAST3,0.0904992562817735,215,0.000229569290224972,0.0115564999221551
COPE,0.0237734013366436,173,0.252010110664166,0.455197953399351
MAU2,0.0456443667567137,30,0.723516282592619,0.826505498351907
TRPC5,0.00042145719525381,173,0.994920551244407,0.997269647461732
MID2,NA,NA,NA,NA
AMMECR1,NA,NA,NA,NA
PRKX,NA,NA,NA,NA
RRAGB,0.0476446779394886,95,0.214207104428311,0.417594012245366
HUWE1,0.035969234363054,218,0.0502111668726957,0.191376091480216
BPI,0.0430554213622645,251,0.0130737961311465,0.0944741238623749
SLA2,0.0206592512188754,238,0.179554357268129,0.379209618422644
RALGAPB,0.00337336034992894,197,0.882294861375752,0.930512087460113
XRCC1,0.0371620849787092,228,0.0378135825156173,0.164813197220982
MARK4,NA,NA,NA,NA
HACE1,NA,NA,NA,NA
ATRN,0.0035641673307954,226,0.849003517258851,0.90864779796712
CNPY4,0.00830871281955594,215,0.619719930623176,0.756880805179974
RASA4,0.00509227933686238,230,0.761138190586753,0.851987048907369
ARPC1A,0.0901657187841401,64,0.128235894846295,0.314139710860245
MYDGF,0.0367537163895103,178,0.0894494774890313,0.261410863997316
MAP2K2,NA,NA,NA,NA
TLE2,0.0293563324177903,200,0.119560140669871,0.302486680884282
GNA15,0.0187865935634038,194,0.304807490150315,0.504224989551164
DPP9,0.0535781600236175,211,0.0104412448143101,0.083444138236426
ZFR2,0.0207098744311549,198,0.252970360128154,0.455924392933604
YJU2,0.00786226796915009,171,0.720464347965216,0.824538769040384
PIAS4,0.0430203820450163,192,0.0417355386874268,0.175100050989436
ZNF330,NA,NA,NA,NA
GAB1,0.0279895633250521,230,0.0932962413442414,0.26665640254943
UCP1,0.0666392454476641,194,0.0049461864517767,0.0560949516026964
NOMO3,0.0459617463342567,254,0.00877113236539986,0.0759926134732875
MAPK3,NA,NA,NA,NA
EEF2K,0.020896621010838,243,0.167671858360709,0.363484049035232
DHTKD1,0.0752325818964958,243,0.00039879356826308,0.0156416325083244
PHYH,0.0649899899414851,246,0.00117620797643206,0.0268944071594951
SORCS1,0.0711546718182602,233,0.000892063275258543,0.0237188264586489
EPC1,0.0337501913775066,194,0.0891203642012817,0.26068832302883
MTPAP,0.0383837049235247,258,0.019752743472172,0.116321326662056
SCARF1,0.0424407252875539,255,0.0129773033723787,0.0940827875078168
SMG6,0.0483556000588587,256,0.00633212444277909,0.064465177380683
ASPA,0.0143191949506924,193,0.431916621351346,0.616280298282714
DPH1,0.0547306579702713,241,0.00435284475263751,0.0525477068906079
ITGAE,0.0240257729382393,260,0.101265122105098,0.278375263356471
PLD2,0.00749589789511928,261,0.583073114870327,0.731051308425722
METTL16,0.00945245302124338,218,0.561851867296479,0.71538417709741
SLC27A5,0.0491960560214979,230,0.0103716249090711,0.0832868946039906
A1BG,0.000843309291725904,225,0.979360806348415,0.987189491860183
CCDC6,NA,NA,NA,NA
RAB36,0.022511315589781,210,0.194728677654754,0.396429737629628
CABIN1,0.00832456986942379,256,0.547320932122494,0.705605768955571
PRKCQ,0.0261089555036349,211,0.139666136729618,0.330077550081354
SLC17A6,NA,NA,NA,NA
CAPZA1,NA,NA,NA,NA
PALMD,0.0056791051113517,255,0.695605126442392,0.808766376699863
KIF18A,0.0251863026985349,267,0.0821161282160351,0.249840183697903
BBOX1,0.0231217361138118,233,0.146987674223277,0.33908872843545
MSH4,0.0587076764063755,250,0.00217376401901893,0.0368152374284909
DGCR2,0.0629483885189639,232,0.00225395417741657,0.0372419537158017
UFD1,0.0713732868715287,92,0.0898611213243976,0.262072645108204
MED15,0.0124474172324862,192,0.497844847705256,0.667286042977704
ARVCF,0.0642671846366342,224,0.00248685668806334,0.0393448531418319
HIRA,0.167652241774482,189,6.61025241374631e-07,0.000647601344165177
PPM1F,0.00546967641264428,251,0.713189326098177,0.81985551558682
UBE2R2,NA,NA,NA,NA
SYP,NA,NA,NA,NA
ACTR3,NA,NA,NA,NA
DDX18,0.0444282952473767,235,0.0154816703439991,0.101969180073081
ARFGAP3,0.0126699285557937,221,0.4255809016915,0.610933088812324
PACSIN2,0.00637023402301086,186,0.758166993862022,0.849615204649866
EP300,0.0114171149541705,224,0.467032216806577,0.643064030062415
DESI1,0.0445919394134118,68,0.393531686379585,0.583855828523582
PLEKHA4,0.030311058749635,253,0.0541073140522186,0.199974100919633
FAM83E,0.0040073820492633,229,0.82212456766369,0.891872103387117
MREG,0.0390474692515893,183,0.0685753759329608,0.227678828957818
GRIN2D,0.00905865332129358,190,0.634250268296981,0.766519506834564
LIG1,0.0360145141032056,240,0.0349917484419862,0.158426913671218
OPA3,0.0223180952885101,199,0.21963167615993,0.423021859462834
EHD2,NA,NA,NA,NA
HSD17B14,0.0121937703504541,197,0.495502756861271,0.665520671606474
LY9,NA,NA,NA,NA
P2RX3,0.0377396766705785,196,0.0612877296008753,0.213859651301411
NOX4,0.0152652602899171,232,0.317370280237918,0.516223229771408
TYR,0.00457320011814876,243,0.775453446103921,0.861119111481345
IL37,0.0662700522431655,93,0.106992410844447,0.285372847018824
IL1A,0.0437502801259963,245,0.0136191432500157,0.0962560535139841
IL1B,0.0212878303282159,250,0.15105893782801,0.343428531270536
TCF25,0.0665787773323109,235,0.00138283185881177,0.029255392946556
NAPA,NA,NA,NA,NA
ITPKC,0.0291248408854452,236,0.0770282838745494,0.240840425330775
KCNK6,0.0171219266409987,210,0.310724926870878,0.509316945769305
BRD4,0.0458446669510492,212,0.0215581835787251,0.121650432458415
IL27RA,0.0444516460057977,265,0.0083474206140761,0.0739309797919842
ASF1B,NA,NA,NA,NA
ILVBL,0.0197506332516653,247,0.18244450600967,0.38217322837815
FAM32A,0.0396173163376272,54,0.551969863332246,0.708229717852053
NOTCH3,0.0514882076443276,237,0.00688270469209502,0.067574398216098
MED26,0.0641899630887197,215,0.00328643805150031,0.0455991128953376
COMMD9,0.0152617059801828,175,0.447836299630459,0.627713297647016
LIFR,0.0137182862432518,275,0.288713657714895,0.488942603895844
C6,0.00177033582818712,270,0.924083764956784,0.954744125130981
PRKCG,NA,NA,NA,NA
PPP1R12C,0.00105923860871007,237,0.969143869956802,0.981083882661937
PTPRH,NA,NA,NA,NA
ALG6,0.0519935856061788,228,0.00809109708329794,0.0729286712334625
WDR11,0.0742335154953196,238,0.000533491692007076,0.0186663466741816
CEP126,0.116429039375345,276,5.18798718814487e-07,0.000647601344165177
PARP12,0.117384730925978,251,1.89400332060037e-06,0.00131358166075319
P4HA1,0.0164035929272421,177,0.409372496080077,0.597858361612372
VPS26A,0.091962135122324,52,0.195950327552328,0.398000631114208
PALD1,0.0176141418061982,259,0.208359676185141,0.411752407578305
DDX25,0.0184821391093929,192,0.316880650410649,0.515690258577821
FOXRED1,0.0592352886548528,267,0.00127201055056948,0.0279315971931946
DCPS,0.00323786995689238,222,0.869535935413753,0.921561926722939
SIAE,0.00671480860311834,264,0.622362685593025,0.75856889811636
BARHL1,NA,NA,NA,NA
ARID3A,0.0100587037275106,221,0.529409036340723,0.691914639559053
TANC1,0.0146012037417471,267,0.274274544735777,0.477202074081123
LY75,0.0368815387162576,279,0.0165330386537149,0.105842514381309
CD81,NA,NA,NA,NA
OSBPL5,0.0408934536172764,238,0.0213765863953587,0.121156800351194
CNRIP1,0.0166460894054192,82,0.717689105009807,0.822466274312624
PNO1,0.0225982966145755,186,0.242602824104672,0.445214635129265
TAF1B,0.0331407766613674,259,0.0359074592478798,0.159845494987454
CNTN3,0.060501326285808,241,0.00227603267972121,0.0375000675406589
PDZRN3,0.0528916906980787,228,0.00736122183826344,0.0702599495302907
CHRDL2,0.0381273778009819,227,0.0348446146840986,0.158097973857029
SPCS2,NA,NA,NA,NA
ARHGEF17,0.0194455432758805,252,0.18073414423349,0.379805266851537
POLD3,0.0184694984237818,222,0.252769883112713,0.455794595968217
SELP,0.0225778455576996,276,0.101877158306196,0.278900910710817
SNRNP40,0.0165236911163019,67,0.779352539499555,0.863603280821542
DNAJC8,NA,NA,NA,NA
MECR,0.030558236348209,249,0.0555768144019427,0.202699400980281
TFCP2L1,0.0109082692835799,176,0.591518407660782,0.737357192910612
PTPN4,0.0251681308020981,205,0.162223167237645,0.357885719372709
CLASP1,0.0697321144443636,211,0.00214784801693633,0.0365220191504688
EPB41L5,0.039272596377673,243,0.0232891815855835,0.126811037483536
LHX4,NA,NA,NA,NA
FAM20B,NA,NA,NA,NA
EPAS1,0.0056691533187932,247,0.706798259621364,0.81545272529556
SRBD1,0.0027483671103068,257,0.872361109443124,0.923480266799736
KAT2B,0.018596106394258,184,0.333550567228282,0.53094613476058
FNBP4,0.0287889716726239,253,0.0642043615810474,0.218570176977655
NDUFS3,0.0635756320566328,213,0.00370902403877551,0.0479211404703757
ACCS,0.0378274888018054,244,0.0268431419024623,0.137133676401829
CHMP2B,0.0354005076021727,47,0.442988408652204,0.624044833490161
WDR76,0.0202446179837509,255,0.161680459103623,0.357203706346711
TYRO3,0.016562831347739,242,0.262368020012579,0.465473726369554
OSBP,0.0245775006917237,190,0.199703130338927,0.402121591778115
ZC2HC1A,0.0245843843774691,202,0.176134167514932,0.374310822204267
IL7,0.0225716572431326,189,0.236345436592475,0.439173545439417
CHMP3,NA,NA,NA,NA
POLR1A,0.0230208559028684,267,0.105751657900833,0.283961133398127
VAMP8,NA,NA,NA,NA
MAP4K3,0.0229486489211402,191,0.225100189585446,0.427944903595067
RND3,0.13470204989671,30,0.271754768042191,0.474695663622986
USE1,NA,NA,NA,NA
STAM2,0.0176518391744276,232,0.253208370479781,0.456197737506081
GRB14,0.0497031708876592,186,0.0268064643008868,0.137133676401829
STRN,0.00228890003671529,177,0.939653868212032,0.963643569796055
CHIC2,NA,NA,NA,NA
KDR,0.0142561373335973,269,0.281493908606356,0.482582638310748
LNX1,0.0293142794760137,260,0.0552312721190635,0.202066833860064
TNFRSF8,0.00488816748125097,256,0.741878765592374,0.837974723433317
PKP1,0.0191009417062899,246,0.196808137763061,0.398837513515465
GTF3C3,0.0868487757495712,200,0.000618092972200438,0.0197037574511581
COQ10B,0.0251009102376708,204,0.1649373237895,0.360873003913946
USP13,0.0022916239238409,184,0.936213262273943,0.961736740467893
PIK3CA,0.0281168032563861,82,0.516852514937583,0.682000887313957
SLC9A1,0.00890779070769914,214,0.593980927038353,0.739052470375192
GATB,0.0232130369276562,264,0.106610670949346,0.284854099822057
EHBP1,0.066178876872233,254,0.000798074491377473,0.0227388740988445
SLC7A6OS,0.0246335761639893,221,0.14354047710937,0.335683348598041
CKLF,0.00829523552529829,200,0.647937696119695,0.776598390530815
LCAT,0.00848810388307833,224,0.594941662107249,0.739669758746381
CDH3,0.0169913750421809,265,0.21356730291824,0.417148097610689
NECTIN1,0.00725958510561765,203,0.690038219147883,0.804791827753429
SC5D,0.0272323679297862,221,0.112043010434442,0.292054805749704
TREH,0.0240193947077524,197,0.194487075928063,0.396254583109872
UPK2,0.00904460131834344,198,0.618906404234514,0.756396823975197
CBL,0.00805833623041864,231,0.603380278446964,0.74434823966491
MCAM,0.00440156617929149,261,0.766366243681347,0.855232613901015
GPC1,0.0627867850519369,205,0.00506956994129859,0.0568530753009893
FARP2,0.0204558600265547,258,0.153906755752914,0.34743303330046
SLC5A7,0.035815597190301,209,0.0588665222014746,0.209566414969061
NGEF,0.0131280994560237,230,0.390649509336165,0.581902720703282
DGKD,0.0668736347458823,223,0.00195314440171211,0.0345970057026502
EFHD1,NA,NA,NA,NA
DNAJC10,0.0534679228088823,231,0.00643015916769763,0.0652213554757915
TUBB4A,0.531461988304094,19,0.0226362369309171,0.124857130165509
MCOLN1,0.0290081120296229,212,0.105882777888906,0.283961133398127
GPR108,0.0347067186647564,231,0.0463738226030991,0.185105363237678
DGUOK,0.0162654125520217,216,0.321143148968248,0.519060103562099
LOXL3,0.0196329785735838,228,0.216186477157795,0.419270743578754
HAT1,NA,NA,NA,NA
ATF2,NA,NA,NA,NA
LAMC2,0.0062866166312928,282,0.622243291052688,0.75856889811636
OSGEPL1,0.0233940576119506,240,0.133285636294168,0.321501110576235
MCM6,0.0161750107935905,193,0.375628254649042,0.569117469808494
CCNT2,0.00425339411721792,212,0.82603923990106,0.894290696989111
RAB3GAP1,0.028619622136162,227,0.0909317005105121,0.263485908804579
ZRANB3,0.00543315227617545,266,0.696235890924681,0.809166896224962
DARS1,NA,NA,NA,NA
LCT,0.0577035181022948,264,0.00167223748062839,0.0318350023217984
AGPS,0.037795799178188,206,0.0515140513818166,0.193877942789248
ORC4,0.00415921222604421,214,0.828826118913845,0.895952935250397
KYNU,0.0298040016612559,244,0.0645609279011619,0.219266127399786
ARID4B,0.0860363564580104,247,9.72904069540757e-05,0.00739791027219501
NID1,0.0142337166254018,268,0.283839335455741,0.484155193750436
CYTIP,0.00231028671871059,233,0.910917112150682,0.947365698215833
MUL1,0.0174608756376813,197,0.330976033063945,0.528178575465329
NMU,0.0122401657263939,220,0.443534828516032,0.624437641585519
PPAT,0.0548502371648187,190,0.0156929929367745,0.10265329123922
SRD5A3,0.0123645253708497,219,0.440998259800339,0.622746849630459
NOA1,0.0743914578227345,258,0.000258386589108589,0.0119798882365505
UPK1B,0.0074443894524031,187,0.709135256126234,0.817109452504966
ARHGAP31,0.0296311639037391,271,0.0460031450834536,0.184186122534695
CD80,0.0373538361443181,195,0.0644383530578344,0.218908206066839
CHST10,0.0574139022713464,181,0.015926632383057,0.10364818518593
PDCL3,0.0221454435011705,197,0.226965579295682,0.42964233322084
TXNDC9,NA,NA,NA,NA
IL1RL2,0.101456609828458,250,1.36058403112953e-05,0.00298765486559754
RPL31,NA,NA,NA,NA
IL18RAP,0.0406606368879989,271,0.0118434032938365,0.0898377512509244
GFM1,0.0438732622791804,251,0.0118984448510048,0.0901520427175284
LXN,0.0398188466044025,181,0.0667495288630291,0.223775203895641
ALS2,0.0072097772858394,255,0.608151087401308,0.748200802676994
NOP58,0.00421189696649678,177,0.863450867965847,0.91725000036809
OCIAD1,0.0108915656557801,170,0.606123939331033,0.746575869566735
SLAIN2,0.0114690289068134,200,0.515913159260682,0.681281622871265
TXK,0.00467181287559042,237,0.776459061090263,0.861634800213086
GABRA4,0.0273205850626432,225,0.105924447698791,0.283961133398127
TOP2B,0.00565408410335851,228,0.733060294144653,0.831328983477191
YWHAE,0.0138888888888884,9,0.945959468906767,0.966913306259758
FAM13A,0.0131558693662142,250,0.351023451229142,0.545931697991739
HERC6,0.0152366466047315,225,0.332221073065366,0.529647431034489
HERC5,0.0379600836045238,218,0.0413530394413466,0.174132803888501
PCDH10,NA,NA,NA,NA
NDST4,0.0453141664339484,223,0.0180650490883477,0.110510693532792
CRYGD,NA,NA,NA,NA
PIKFYVE,0.010444215876599,260,0.439369457423338,0.621965250865008
BCHE,0.00428127259119975,250,0.785278586995479,0.867765714106913
SI,0.0338028049169752,274,0.0264061907624788,0.136102487070389
PRKG2,0.0240932875036031,193,0.201330524167943,0.403675307903483
CUL3,NA,NA,NA,NA
GLRB,NA,NA,NA,NA
FNIP2,0.0163168696807734,272,0.219365922925765,0.422669348620658
C2orf42,0.00339194353934829,174,0.899446030592051,0.940658946101196
ADD2,0.0114956106782783,211,0.491019342830398,0.662673215971889
MXD1,NA,NA,NA,NA
SLC30A9,0.0130919963357314,217,0.418932347563103,0.604934510041234
SEC22C,0.0117467447929697,204,0.49650978653334,0.666057366893682
CDH10,0.0102389298968942,192,0.581665567567216,0.730205096355368
CSTA,0.00835252732005441,184,0.675705466927135,0.795065117034737
FGF2,NA,NA,NA,NA
BBS7,0.0451259399783203,233,0.0149711691544577,0.100406956477711
KIAA1109,0.0425239711115454,256,0.0126022875643235,0.0933155432669904
RBBP5,0.0735308939734579,53,0.281152215014474,0.482411401388621
IFT57,0.0175184187683154,176,0.381602525086722,0.574532909217817
UBE2S,NA,NA,NA,NA
GZMM,NA,NA,NA,NA
SHC2,0.0233293952914736,200,0.199922200860273,0.402308287273887
PHRF1,0.0942218321974473,256,2.4662972488534e-05,0.00355454597647288
IL11,NA,NA,NA,NA
AGA,0.0273488504202363,242,0.0861391839420629,0.256096937162082
NEIL3,0.0110962660876449,272,0.390533619699285,0.581849314175041
RAB17,0.0432174786311241,206,0.0312172513908466,0.149074958272899
MLPH,0.0556099675077062,235,0.00460915164844513,0.0541532798843147
ASB1,NA,NA,NA,NA
CP,0.0199291077416667,275,0.141015745407477,0.332096252498081
CNTNAP1,0.0108567985197493,241,0.456503102112073,0.634788023637883
PSMD3,NA,NA,NA,NA
CASC3,0.0197078293699426,221,0.227419922840403,0.430182702702416
KRT24,0.0289217698738013,227,0.0882410858631513,0.259339991892492
STAT3,0.0680972574699088,61,0.252343379570573,0.455558209194964
KCNH4,0.00124007558975882,251,0.958133314212416,0.974435660181063
NNT,0.0015400323879434,246,0.944889203200415,0.966284638827725
FGF10,NA,NA,NA,NA
MTRR,0.010372593186032,262,0.438997177425148,0.621782479057684
FASTKD3,0.0175650444012097,264,0.20186655982409,0.404304529944899
NSUN2,0.0326868562599949,244,0.0472065202939932,0.186541185995748
UFSP2,0.025434477524231,237,0.111486874536343,0.291141446400422
KLKB1,0.00304033411915795,246,0.862599882653197,0.916804815611376
FNDC4,NA,NA,NA,NA
CAD,0.0497014451992128,257,0.00527418528996623,0.0579069171146637
DNMT3A,0.00808532672632802,176,0.702038309106442,0.813276323883904
RAB10,NA,NA,NA,NA
DNAJC27,NA,NA,NA,NA
KIF3C,0.00632834747130072,204,0.732780194176408,0.831328983477191
FOSL2,NA,NA,NA,NA
GCKR,NA,NA,NA,NA
GPN1,0.00743321189407617,209,0.671670215686815,0.792780068288535
GTF3C2,0.0165263814010364,233,0.27994221332349,0.4816539278257
TMEM40,0.0286046110690571,216,0.104536530454035,0.282191024133656
TP63,NA,NA,NA,NA
CLDN16,0.10621120360089,195,0.000127155186591961,0.00870671213137214
PLAAT1,0.0107098158974726,184,0.580771958020712,0.729386811690345
ITGA9,0.0238687654084259,241,0.125592703979355,0.311014714734798
ADD1,0.0166468690390944,225,0.292265433268834,0.492431876982652
TMEM175,0.0615663516573679,226,0.00311306118283655,0.0444483713280339
PLPP1,0.0532079824062203,192,0.0172323750457729,0.10779534122132
SLC2A9,0.0509717175322536,219,0.0111362627626917,0.0865177716040391
PRDM5,0.0184157872504816,209,0.280360214993321,0.48197186587698
MIER2,0.0457567471745571,210,0.0226688488422495,0.124918029163525
